gene_ID	TCGA-KK-A7AY-01	TCGA-G9-6369-01	TCGA-HC-A6AO-01	TCGA-H9-A6BY-01	TCGA-QU-A6IO-01	TCGA-EJ-A46F-01	TCGA-QU-A6IL-01	TCGA-KK-A7AZ-01	TCGA-M7-A71Z-01	TCGA-KK-A6E8-01	TCGA-HC-A6HY-01	TCGA-VP-A876-01	TCGA-KK-A8IB-01	TCGA-G9-6366-01	TCGA-HC-A631-01	TCGA-KC-A7FA-01	TCGA-WW-A8ZI-01	TCGA-KK-A8IF-01	TCGA-YL-A9WI-01	TCGA-XK-AAJ3-01	TCGA-J4-A67O-01	TCGA-VN-A88M-01	TCGA-XK-AAIW-01	TCGA-KK-A7AU-01	TCGA-VP-AA1N-01	TCGA-HC-8262-11	TCGA-HC-7738-11	TCGA-HC-7737-11	TCGA-HC-7740-11	TCGA-EJ-7781-11	TCGA-EJ-7315-11	TCGA-EJ-7792-11	TCGA-EJ-7786-11	TCGA-EJ-7793-11	TCGA-EJ-7797-11	TCGA-G9-6356-11	TCGA-EJ-7794-11	TCGA-EJ-7125-11	TCGA-G9-6351-11	TCGA-G9-6362-11	TCGA-CH-5767-11	TCGA-EJ-7314-11	TCGA-G9-6365-11	TCGA-G9-6363-11	TCGA-HC-7742-11	TCGA-EJ-7123-11	TCGA-HC-8259-11	TCGA-CH-5768-11	TCGA-CH-5769-11	TCGA-HC-7752-11
ARHGEF10L	324	587	866	742	849	492	580	637	793	863	540	543	571	698	517	633	999	701	371	699	769	490	507	585	525	1173	1557	1919	1571	1299	910	969	930	858	1095	1006	1274	358	755	406	824	1072	735	706	746	1176	799	774	632	1132
HIF3A	19	31	5	60	109	3	43	10	7	22	58	16	26	18	9	97	80	6	11	53	285	121	1	5	78	130	320	165	219	485	350	197	845	339	224	78	245	120	613	148	129	291	242	159	118	940	244	101	29	378
RNF17	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	9	0	0	0	101	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0
RNF10	5036	7408	4247	4842	4058	4115	3583	7736	5095	4279	5614	5073	5580	5286	4094	5173	4775	4339	4852	5274	3976	5739	3652	5453	4771	3562	3868	4466	4149	3225	3317	3597	3572	3669	3263	4576	3235	3024	5626	6532	3590	3808	4742	4913	4652	4018	4329	3424	5193	4410
RNF11	1452	2717	1926	1573	1096	1698	1023	1430	1267	2551	1896	1621	2600	2609	4010	1990	1741	2280	2061	2779	1711	2171	2371	2289	1778	2888	3028	2984	3204	3866	2787	2691	3233	2749	2897	2631	2891	4310	2795	4773	2477	3159	2922	2969	2512	3906	2335	2487	2308	2763
RNF13	1110	2847	1273	1020	883	799	1014	1136	897	1747	1297	1203	1487	3662	1881	1659	1886	3438	2930	1638	1029	1221	882	980	1999	1421	1547	1609	1706	1698	1823	2157	1826	2264	2576	1774	1720	4929	2035	1782	1841	1727	1592	1920	1916	1583	2853	2033	1199	1211
GTF2IP1	6489	5671	4501	5964	4715	7992	4635	7239	6309	5201	5387	7112	7253	5838	5382	8030	6249	10668	7341	8365	5729	6619	3422	5480	5740	5080	5933	5577	6536	4529	5714	5511	5715	4666	4270	6015	5954	4238	6168	8238	5073	5941	6063	6557	7369	5915	5061	6621	5184	6612
REM1	19	22	22	25	52	16	37	36	5	14	10	11	14	25	13	25	27	21	15	21	79	24	12	3	34	18	43	34	28	47	52	56	58	28	33	16	71	23	14	14	26	26	16	23	20	22	25	19	19	36
MTVR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RTN4RL2	120	83	46	40	38	7	14	24	72	23	76	19	40	62	20	95	11	110	59	103	5	44	37	42	21	12	1	7	4	10	20	13	24	16	13	5	17	14	24	19	23	18	3	19	31	10	24	7	16	39
C16orf13	2593	2608	1944	2828	4655	4009	4587	2752	2625	1734	1839	921	1289	1216	1007	1661	1564	2559	1187	1290	3607	2893	1143	1593	1198	326	582	502	707	293	282	387	292	364	538	617	294	799	761	1474	365	362	830	1039	630	354	700	490	697	1133
C16orf11	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	20	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FGFR1OP2	129	269	249	142	98	104	126	139	172	256	145	312	337	297	405	293	397	320	286	167	124	215	367	258	341	557	423	434	504	717	637	566	656	456	540	358	661	710	337	397	523	568	353	306	340	547	413	392	298	362
TSKS	0	0	1	1	0	0	0	0	0	1	2	1	2	0	0	2	2	0	0	1	2	0	0	0	0	0	1	3	1	13	2	0	3	2	4	0	1	1	2	3	1	3	0	0	0	3	5	1	0	11
ATRX	614	1176	703	854	451	822	659	879	765	924	934	2291	1034	1354	1946	1309	2010	1179	1539	1242	690	1143	1544	1130	1017	2455	2719	2492	2350	3782	3257	2299	3217	2214	1722	1448	3184	1063	1530	1964	2132	3186	1503	2393	2441	3978	1991	2668	2507	1916
PMM2	1449	1194	2078	1347	1714	1839	1930	1753	1370	2128	1368	1362	1562	2116	1123	2616	1422	1355	1447	1105	1195	2014	1275	1314	956	993	551	431	525	440	485	725	548	670	787	1089	595	835	801	869	786	587	937	999	1013	368	949	663	1371	730
LOC100272146	36	12	28	32	2	40	4	65	31	15	20	53	31	29	54	67	123	23	25	36	60	36	38	38	15	24	14	13	25	14	14	15	16	10	11	20	15	11	19	117	20	11	47	26	12	6	23	21	54	37
ASS1	2856	576	1517	735	2819	1642	1839	3543	1148	684	2779	835	1218	2041	1259	2667	1180	1556	317	406	1465	734	1913	540	831	6785	8618	9358	7893	1108	1819	2596	1236	1308	877	9552	4837	1912	708	1038	4660	1974	5705	10240	1102	612	842	3025	1158	1438
NCBP1	577	660	657	588	366	483	267	904	674	518	588	979	643	766	394	705	877	629	619	741	483	503	1227	1112	781	882	884	863	835	879	864	822	766	735	677	670	788	738	728	855	708	925	780	1015	907	908	654	796	1016	575
ZNF709	127	72	47	100	57	112	49	92	111	57	143	174	51	111	186	86	75	79	91	119	48	119	83	145	81	123	149	133	160	130	184	180	138	150	129	147	129	246	152	154	108	119	136	107	107	134	138	170	76	123
ZNF708	110	269	121	213	138	157	153	237	152	186	298	385	159	243	144	196	402	354	295	284	69	343	171	221	198	244	199	202	190	191	239	268	192	203	207	187	238	321	178	366	288	207	267	271	214	126	222	359	268	166
RBM14	1118	1080	1415	1246	1164	1131	1031	1314	1604	1056	1336	1383	1282	911	1295	1232	1366	705	1174	1105	1201	1235	1466	2027	1457	1224	955	1022	1040	925	798	926	944	793	796	1326	1065	655	1129	1126	1209	881	1522	1209	1119	909	902	1005	1082	983
NCBP2	1665	2212	2195	1730	1354	1475	1705	2368	1635	2419	2147	1159	1923	2797	2419	2793	1891	3727	2294	1521	1506	2218	2526	1945	2014	1652	1461	1436	1535	1619	1408	1346	1379	1580	1711	1543	1262	1744	1662	2155	1396	1292	1623	1411	1523	1580	1659	1461	1001	1733
DISC1	20	247	100	92	70	45	308	90	90	246	160	366	115	104	92	272	70	624	656	170	93	281	67	84	94	143	65	53	65	181	268	147	191	154	115	108	186	75	112	439	134	83	60	115	67	104	218	57	116	121
CAMK1	1851	4412	1965	3514	3250	3649	1749	2222	1459	1377	2430	760	660	483	888	956	2949	2910	1115	2205	2911	2414	685	2105	944	541	394	382	402	633	612	878	688	838	1608	1145	516	2426	1186	981	571	835	974	651	923	724	1893	1086	738	1007
RPL37	38146	18579	36952	60833	37227	51151	43501	33511	40594	26854	26646	29230	30129	9110	14606	29171	23648	40800	16124	23841	50678	46228	27363	18878	15210	11156	9057	8806	10923	6361	6849	7679	5993	10163	13432	15562	7400	21436	10857	21782	12591	7184	16980	16117	10417	5918	12663	13427	13836	20564
SPR	2826	2810	1632	2110	2284	1843	2350	1713	1919	2672	1181	1186	1487	2331	1232	1314	1224	2126	1330	1697	2433	1347	770	1118	1544	665	701	925	791	516	524	890	646	962	923	1627	652	1432	1589	1024	838	710	1665	1001	1335	681	1382	975	680	1037
ZNF700	171	99	161	206	300	287	321	306	228	199	295	306	236	142	309	184	243	239	372	308	184	357	251	231	263	316	231	159	230	194	224	219	202	236	237	233	242	310	102	133	351	177	247	147	159	122	330	269	222	154
ZNF707	196	147	630	296	371	241	677	329	192	384	272	202	258	218	196	257	212	415	274	203	168	190	189	339	241	173	193	176	181	116	153	164	120	181	97	241	149	65	192	101	151	136	195	181	178	115	178	165	164	153
CAMK4	10	22	3	12	8	1	0	30	6	11	4	15	26	12	15	9	14	16	35	45	3	18	10	2	26	41	27	10	11	334	194	123	118	157	120	10	71	160	16	26	52	171	26	58	21	643	102	21	15	67
ZNF704	74	117	72	72	75	95	73	197	157	116	111	486	215	730	388	141	481	139	287	316	37	208	107	435	194	740	554	567	407	714	1056	654	1206	659	425	452	1063	299	288	291	630	839	343	473	487	589	461	586	454	279
LOC339240	0	1	1	0	0	1	5	0	1	1	1	1	0	1	0	0	0	0	0	0	1	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
GOLGA6B	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	2	0	0	1	0	0	1	1	1	0	1	0	2	2	1	0	2	1	1	1	1	0	0	0	2	0	1	0	1	1	1	1	0	0
RNF115	208	317	249	215	138	190	144	322	253	300	274	376	326	503	362	403	394	273	340	283	199	364	465	418	316	420	400	417	378	567	518	540	577	602	646	350	471	828	426	831	385	572	299	358	413	881	495	340	459	392
RNF112	18	12	8	85	102	13	28	9	4	20	43	14	40	13	5	35	92	52	17	42	155	42	6	4	54	115	35	16	12	1060	460	144	756	262	451	11	131	121	132	117	91	413	41	70	31	288	262	26	16	436
ZC3H14	1185	1215	909	1100	822	1402	976	1557	1199	1841	1233	1968	1024	1293	1552	1087	2005	1367	1105	1211	920	1550	1521	1680	1102	1357	1345	1342	1446	1683	1469	1747	1539	1480	1535	1517	1473	1470	1334	2623	1462	1551	1689	1466	1600	1554	1564	1993	1385	1110
SPN	37	19	58	7	51	26	45	31	6	23	31	45	75	45	21	49	66	19	50	44	29	33	131	26	87	94	28	28	40	260	631	170	198	87	59	137	288	63	57	13	127	116	90	43	64	105	64	64	62	104
HMGCLL1	1	5	0	12	1	1	0	2	1	9	5	3	9	1	2	10	27	3	11	1	19	8	200	0	13	39	19	16	11	253	161	81	121	74	196	2	43	178	26	28	32	102	6	16	12	175	62	11	3	147
NACAP1	271	316	396	434	318	500	289	592	386	344	363	356	223	254	284	157	202	450	137	235	290	371	347	224	174	193	235	202	302	152	142	182	188	164	214	168	187	217	195	444	139	148	231	228	207	177	202	221	244	381
LRRTM1	0	4	1	0	5	0	22	0	0	1	8	2	11	8	0	12	0	3	2	4	18	5	0	0	5	1	42	36	29	23	4	10	3	8	3	2	9	1	7	2	11	12	27	4	19	67	18	10	1	6
GRIN1	196	37	194	168	103	126	191	245	72	73	135	81	283	52	64	50	77	68	303	260	98	201	307	155	268	33	53	26	81	31	45	68	61	58	85	83	65	60	142	39	81	66	110	61	107	36	75	143	197	74
DHX8	570	449	513	528	676	296	389	526	713	405	690	754	677	582	732	717	713	456	592	676	525	326	747	902	617	1355	854	862	758	973	1178	931	1086	1178	699	952	1115	608	717	381	938	1097	865	932	979	958	862	921	883	668
DHX9	2105	2555	3948	3075	1868	2821	1864	3214	3458	2682	3080	3863	2971	2967	2731	3236	3469	2146	3152	2772	2070	2637	4858	4471	3187	4750	3744	3994	3495	4093	3981	3888	3744	3966	3314	3507	4059	2770	2941	3559	3557	4151	2976	3888	4220	3549	3576	4081	4868	2622
LOC441204	56	5	36	62	6	81	16	43	104	111	69	92	41	22	49	16	6	86	6	64	27	99	13	58	141	18	32	25	51	7	10	11	17	10	11	16	29	10	8	128	20	7	9	39	12	10	13	15	22	16
TCOF1	1033	1509	1281	1515	1630	1652	1562	1408	1352	960	1270	1229	1810	737	894	1250	1030	1351	1068	1017	1565	1076	1981	1376	1037	1165	1202	1267	1160	981	922	921	991	947	705	1106	994	396	1261	1751	850	973	1369	1343	1010	1187	891	883	1230	1723
LRRTM3	0	0	3	0	4	0	0	0	15	0	0	1	0	1	0	1	0	1	0	0	2	1	619	0	115	45	2	2	0	146	19	3	38	74	45	0	21	31	9	15	1	111	16	3	1	135	14	1	0	13
NUP98	1446	2179	1867	1510	1066	1371	1220	2255	1858	3027	1756	2724	2625	1815	2581	2586	2787	2394	2622	2045	1099	2288	3161	2768	2110	3722	2440	2496	2301	2824	2921	2582	2964	2840	1998	2522	2924	1770	2045	2874	2323	2810	2286	2394	2634	2865	2205	2720	3072	1937
XPC	865	673	769	886	639	784	625	864	1113	708	980	645	1504	854	1158	782	930	1345	1495	888	447	816	1238	1071	1278	1901	1654	1922	1688	1475	1598	1606	1513	1464	1440	1548	1528	867	1095	738	1472	1251	1419	1197	1229	1164	1303	1606	862	1170
SLC12A2	682	916	1108	2588	1311	5588	1150	3803	3558	865	4254	6105	1115	3534	3951	2739	2933	574	1640	1335	2577	4859	6968	3340	920	1401	273	280	344	2194	2886	2740	2412	2219	1529	2447	3357	1716	3465	6881	3327	3509	3435	3818	4566	1988	1948	2625	3827	1605
GRINA	10266	10414	20337	7500	8982	9729	11842	8905	8957	19391	7399	3726	8936	7426	6909	7896	4669	12678	8721	5612	7286	6476	6655	6574	11411	3089	6584	6128	5762	3636	3364	3716	3574	4152	3605	4811	3088	3728	5851	4348	3633	3795	5949	5927	5242	4732	3458	4612	4649	5834
LRRTM2	1	4	1	0	0	2	7	1	1	3	0	3	1	1	0	6	3	8	3	0	0	6	2	1	0	8	2	4	3	3	42	7	16	17	5	1	7	1	0	0	5	10	1	3	2	7	3	1	2	6
