gene_ID	TCGA-H9-A6BY-01	TCGA-EJ-A46F-01	TCGA-KK-A6E4-01	TCGA-QU-A6IL-01	TCGA-HC-A6AL-01	TCGA-MG-AAMC-01	TCGA-XK-AAK1-01	TCGA-M7-A722-01	TCGA-QU-A6IM-01	TCGA-HC-A6AO-01	TCGA-ZG-A9N3-01	TCGA-HC-A6HX-01	TCGA-VP-A876-01	TCGA-VN-A88N-01	TCGA-XJ-A9DX-01	TCGA-XK-AAJ3-01	TCGA-QU-A6IO-01	TCGA-WW-A8ZI-01	TCGA-KK-A7B0-01	TCGA-KK-A7AQ-01	TCGA-G9-6354-01	TCGA-HC-7819-01	TCGA-KK-A8IF-01	TCGA-G9-6371-01	TCGA-KC-A7F5-01	TCGA-EJ-A8FO-11	TCGA-EJ-7793-11	TCGA-EJ-7330-11	TCGA-EJ-7315-11	TCGA-EJ-7328-11	TCGA-EJ-7786-11	TCGA-EJ-7783-11	TCGA-EJ-7789-11	TCGA-EJ-7792-11	TCGA-HC-7738-11	TCGA-HC-7740-11	TCGA-G9-6356-11	TCGA-HC-7752-11	TCGA-G9-6351-11	TCGA-HC-7747-11	TCGA-HC-8260-11	TCGA-G9-6348-11	TCGA-EJ-7327-11	TCGA-HC-7745-11	TCGA-HC-7211-11	TCGA-CH-5767-11	TCGA-HC-8259-11	TCGA-EJ-7314-11	TCGA-EJ-7321-11	TCGA-G9-6333-11
ARHGEF10L	742	492	381	580	547	342	623	350	618	866	420	963	543	653	647	699	849	999	836	769	530	511	701	512	899	1472	858	990	910	1098	930	1949	744	969	1557	1571	1006	1132	755	1775	840	1061	480	2005	1683	824	799	1072	945	1244
HIF3A	60	3	43	43	49	20	83	10	121	5	80	122	16	20	43	53	109	80	68	25	40	28	6	61	10	645	339	313	350	467	845	705	102	197	320	219	78	378	613	223	186	658	50	493	104	129	244	291	114	319
RNF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF10	4842	4115	3882	3583	4091	7022	5163	3948	5418	4247	5478	3804	5073	5963	4248	5274	4058	4775	5792	5238	6196	4888	4339	4352	5288	4071	3669	3385	3317	4144	3572	3749	3424	3597	3868	4149	4576	4410	5626	4001	4442	5678	4196	4094	4431	3590	4329	3808	3572	5151
RNF11	1573	1698	1206	1023	2058	2999	1701	1623	724	1926	2302	1057	1621	2625	2747	2779	1096	1741	936	1665	2631	2479	2280	2302	1327	3048	2749	3549	2787	3724	3233	4289	3115	2691	3028	3204	2631	2763	2795	2477	2452	2789	2998	2631	2881	2477	2335	3159	2096	2717
RNF13	1020	799	1417	1014	1287	1120	1716	1697	704	1273	1270	824	1203	1648	1449	1638	883	1886	919	1169	1593	1927	3438	1591	944	1400	2264	1947	1823	1616	1826	2029	3201	2157	1547	1706	1774	1211	2035	1568	2290	1330	3257	1180	1762	1841	2853	1727	2204	1383
GTF2IP1	5964	7992	4758	4635	4920	6678	5552	6458	6555	4501	9926	7113	7112	5587	7130	8365	4715	6249	6977	4929	5648	5750	10668	6291	3738	5724	4666	4911	5714	4860	5715	4385	4115	5511	5933	6536	6015	6612	6168	5706	4896	5499	4693	5658	5147	5073	5061	5941	3889	6701
REM1	25	16	23	37	63	12	22	28	53	22	13	96	11	21	28	21	52	27	87	57	15	14	21	12	16	94	28	61	52	34	58	56	38	56	43	28	16	36	14	30	11	42	6	79	26	26	25	26	33	34
MTVR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RTN4RL2	40	7	59	14	27	19	56	10	25	46	7	8	19	23	10	103	38	11	64	141	35	53	110	35	52	5	16	34	20	20	24	4	12	13	1	4	5	39	24	2	12	31	27	6	4	23	24	18	32	1
C16orf13	2828	4009	2314	4587	2173	2408	1725	5451	5926	1944	1206	2276	921	1344	2186	1290	4655	1564	4028	3089	1832	785	2559	1220	2250	562	364	491	282	500	292	759	425	387	582	707	617	1133	761	704	529	1308	464	568	942	365	700	362	503	855
C16orf11	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	5	0	0	0	1	0	0	0	2	1	0	0	0	0	2
FGFR1OP2	142	104	166	126	197	135	274	119	143	249	329	105	312	383	298	167	98	397	140	197	238	327	320	256	190	522	456	596	637	510	656	643	598	566	423	504	358	362	337	327	369	335	469	375	407	523	413	568	375	375
TSKS	1	0	1	0	2	1	0	1	1	1	2	2	1	0	0	1	0	2	1	1	1	1	0	1	0	4	2	15	2	15	3	9	3	0	1	1	0	11	2	1	2	4	0	2	1	1	5	3	2	3
ATRX	854	822	853	659	791	969	767	573	575	703	1352	604	2291	1420	967	1242	451	2010	382	702	972	2704	1179	1537	709	1566	2214	2269	3257	2940	3217	2108	1813	2299	2719	2350	1448	1916	1530	2030	2084	1786	2364	2178	1730	2132	1991	3186	1933	1296
PMM2	1347	1839	1920	1930	1724	1652	1058	1206	1687	2078	1725	966	1362	1860	1297	1105	1714	1422	1470	2740	2043	1474	1355	1373	1914	589	670	571	485	437	548	384	777	725	551	525	1089	730	801	681	729	862	638	433	954	786	949	587	758	785
LOC100272146	32	40	29	4	56	46	23	87	45	28	34	39	53	61	81	36	2	123	39	8	15	29	23	50	32	23	10	15	14	11	16	13	13	15	14	25	20	37	19	13	26	44	18	21	23	20	23	11	16	16
ASS1	735	1642	503	1839	824	441	2141	427	1558	1517	9936	5404	835	2561	745	406	2819	1180	4344	1155	1572	759	1556	980	338	3444	1308	2402	1819	1559	1236	1753	3475	2596	8618	7893	9552	1438	708	9854	1675	1129	463	8407	18044	4660	842	1974	2141	6707
NCBP1	588	483	531	267	625	644	626	348	362	657	763	484	979	756	588	741	366	877	429	551	592	872	629	942	578	666	735	748	864	810	766	781	681	822	884	835	670	575	728	785	640	611	802	731	824	708	654	925	600	730
ZNF709	100	112	70	49	75	120	76	78	54	47	173	91	174	140	166	119	57	75	70	77	166	160	79	124	86	81	150	170	184	121	138	144	141	180	149	160	147	123	152	137	146	129	234	99	130	108	138	119	123	158
ZNF708	213	157	274	153	190	517	186	72	101	121	326	160	385	234	357	284	138	402	87	152	268	404	354	290	187	120	203	175	239	146	192	101	283	268	199	190	187	166	178	188	203	127	417	152	136	288	222	207	234	191
RBM14	1246	1131	1345	1031	1164	1346	1353	1351	1000	1415	1520	1226	1383	1120	1248	1105	1164	1366	1089	1353	1023	1108	705	1243	1446	1110	793	816	798	968	944	972	1013	926	955	1040	1326	983	1129	1180	1163	1022	935	938	1306	1209	902	881	1060	950
NCBP2	1730	1475	2169	1705	1985	3076	1602	1559	1268	2195	2635	1728	1159	1977	1855	1521	1354	1891	1251	1347	1944	1208	3727	1901	1846	1480	1580	1454	1408	1466	1379	1879	1308	1346	1461	1535	1543	1733	1662	1156	1402	1735	1492	1321	1448	1396	1659	1292	1097	1772
