gene_ID	TCGA-KK-A6E8-01	TCGA-QU-A6IO-01	TCGA-MG-AAMC-01	TCGA-QU-A6IN-01	TCGA-M7-A71Z-01	TCGA-KK-A6E4-01	TCGA-J4-A67N-01	TCGA-HC-A6AO-01	TCGA-XK-AAK1-01	TCGA-KC-A7F5-01	TCGA-M7-A724-01	TCGA-G9-6332-01	TCGA-KK-A6E3-01	TCGA-EJ-A65B-01	TCGA-KK-A7B0-01	TCGA-EJ-7218-01	TCGA-ZG-A9ND-01	TCGA-HC-7077-01	TCGA-HC-A76X-01	TCGA-KK-A7AY-01	TCGA-HC-8259-01	TCGA-EJ-A46F-01	TCGA-VP-A87B-01	TCGA-FC-A5OB-01	TCGA-EJ-A7NF-01	TCGA-EJ-7328-11	TCGA-EJ-7784-11	TCGA-CH-5767-11	TCGA-HC-7740-11	TCGA-HC-8262-11	TCGA-HC-7752-11	TCGA-EJ-7315-11	TCGA-EJ-7331-11	TCGA-EJ-7797-11	TCGA-EJ-7330-11	TCGA-G9-6363-11	TCGA-EJ-7785-11	TCGA-HC-8258-11	TCGA-G9-6365-11	TCGA-HC-7211-11	TCGA-G9-6499-11	TCGA-EJ-7327-11	TCGA-EJ-7789-11	TCGA-EJ-7781-11	TCGA-G9-6333-11	TCGA-CH-5768-11	TCGA-EJ-7794-11	TCGA-EJ-7786-11	TCGA-HC-7737-11	TCGA-HC-7745-11
ARHGEF10L	863	849	342	553	793	381	547	866	623	899	649	470	646	799	836	846	829	657	599	324	614	492	775	397	731	1098	985	824	1571	1173	1132	910	695	1095	990	706	998	2125	735	1683	632	480	744	1299	1244	774	1274	930	1919	2005
HIF3A	22	109	20	13	7	43	44	5	83	10	4	15	213	99	68	61	10	9	49	19	63	3	27	15	66	467	154	129	219	130	378	350	348	224	313	159	404	53	242	104	164	50	102	485	319	101	245	845	165	493
RNF17	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	0	101	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0
RNF10	4279	4058	7022	5546	5095	3882	4974	4247	5163	5288	5541	5801	4107	3063	5792	4415	5385	5247	5316	5036	4729	4115	5308	4889	5760	4144	3386	3590	4149	3562	4410	3317	4193	3263	3385	4913	3270	3898	4742	4431	4791	4196	3424	3225	5151	3424	3235	3572	4466	4094
RNF11	2551	1096	2999	740	1267	1206	1606	1926	1701	1327	1375	1717	2460	2217	936	1697	2935	2179	1767	1452	1739	1698	1945	6442	1664	3724	2807	2477	3204	2888	2763	2787	3312	2897	3549	2969	3572	2032	2922	2881	2722	2998	3115	3866	2717	2487	2891	3233	2984	2631
RNF13	1747	883	1120	791	897	1417	1028	1273	1716	944	889	1606	1600	1358	919	1943	1355	1251	1312	1110	1656	799	1635	2768	1328	1616	2372	1841	1706	1421	1211	1823	2037	2576	1947	1920	2796	1993	1592	1762	3337	3257	3201	1698	1383	2033	1720	1826	1609	1180
GTF2IP1	5201	4715	6678	5366	6309	4758	5703	4501	5552	3738	3437	4642	5286	6305	6977	5337	7385	4920	6078	6489	4463	7992	7612	5455	6881	4860	5265	5073	6536	5080	6612	5714	5146	4270	4911	6557	5376	5003	6063	5147	6725	4693	4115	4529	6701	6621	5954	5715	5577	5658
REM1	14	52	12	36	5	23	29	22	22	16	5	11	49	130	87	28	29	7	12	19	12	16	13	6	4	34	29	26	28	18	36	52	27	33	61	23	34	12	16	26	12	6	38	47	34	19	71	58	34	79
MTVR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RTN4RL2	23	38	19	7	72	59	51	46	56	52	70	71	42	28	64	91	65	61	32	120	44	7	35	29	54	20	12	23	4	12	39	20	24	13	34	19	22	2	3	4	15	27	12	10	1	7	17	24	7	6
C16orf13	1734	4655	2408	5432	2625	2314	2944	1944	1725	2250	2385	1300	1715	2202	4028	1166	963	1247	1318	2593	766	4009	1399	596	1242	500	295	365	707	326	1133	282	338	538	491	1039	418	730	830	942	1105	464	425	293	855	490	294	292	502	568
C16orf11	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	10	0	1	0	0	0	0	2	0	0	0	20	2
FGFR1OP2	256	98	135	115	172	166	113	249	274	190	197	277	222	217	140	253	349	250	236	129	266	104	277	525	264	510	605	523	504	557	362	637	435	540	596	306	736	406	353	407	321	469	598	717	375	392	661	656	434	375
TSKS	1	0	1	3	0	1	3	1	0	0	0	0	11	5	1	1	0	1	1	0	0	0	4	0	1	15	1	1	1	0	11	2	3	4	15	0	4	0	0	1	1	0	3	13	3	1	1	3	3	2
ATRX	924	451	969	691	765	853	922	703	767	709	752	1262	830	716	382	1395	1052	2251	1796	614	1790	822	1716	1512	1356	2940	2773	2132	2350	2455	1916	3257	2658	1722	2269	2393	2009	1646	1503	1730	1538	2364	1813	3782	1296	2668	3184	3217	2492	2178
PMM2	2128	1714	1652	1946	1370	1920	1662	2078	1058	1914	2159	1728	1221	1787	1470	1373	1584	1353	1295	1449	1624	1839	1352	1049	1281	437	683	786	525	993	730	485	558	787	571	999	647	802	937	954	1168	638	777	440	785	663	595	548	431	433
LOC100272146	15	2	46	32	31	29	28	28	23	32	51	25	13	19	39	23	11	31	39	36	22	40	29	37	35	11	12	20	25	24	37	14	14	11	15	26	19	14	47	23	15	18	13	14	16	21	15	16	13	21
