gene_ID	TCGA-M7-A722-01	TCGA-KK-A7AY-01	TCGA-M7-A724-01	TCGA-QU-A6IM-01	TCGA-MG-AAMC-01	TCGA-KK-A6E4-01	TCGA-HC-7752-01	TCGA-HC-A6AQ-01	TCGA-HC-A6AO-01	TCGA-XK-AAK1-01	TCGA-QU-A6IO-01	TCGA-QU-A6IN-01	TCGA-J4-A67K-01	TCGA-KK-A6E2-01	TCGA-FC-A5OB-01	TCGA-V1-A8ML-01	TCGA-KK-A8IB-01	TCGA-YL-A9WL-01	TCGA-G9-6343-01	TCGA-KK-A7AP-01	TCGA-VN-A88M-01	TCGA-KC-A7F5-01	TCGA-XQ-A8TA-01	TCGA-2A-A8VX-01	TCGA-VP-A87K-01	TCGA-HC-7747-11	TCGA-EJ-7781-11	TCGA-EJ-7789-11	TCGA-J4-A83J-11	TCGA-EJ-7794-11	TCGA-HC-7737-11	TCGA-EJ-7784-11	TCGA-HC-7738-11	TCGA-EJ-7792-11	TCGA-HC-7740-11	TCGA-CH-5769-11	TCGA-EJ-7315-11	TCGA-EJ-7797-11	TCGA-G9-6356-11	TCGA-G9-6342-11	TCGA-G9-6333-11	TCGA-EJ-7782-11	TCGA-EJ-7330-11	TCGA-HC-8260-11	TCGA-HC-7742-11	TCGA-EJ-7331-11	TCGA-G9-6363-11	TCGA-HC-7819-11	TCGA-G9-6496-11	TCGA-G9-6348-11
ARHGEF10L	350	324	649	618	342	381	622	644	866	623	849	553	791	591	397	776	571	573	738	417	490	899	1220	517	622	1775	1299	744	1216	1274	1919	985	1557	969	1571	632	910	1095	1006	720	1244	549	990	840	746	695	706	758	1294	1061
HIF3A	10	19	4	121	20	43	127	115	5	83	109	13	27	17	15	121	26	4	213	7	121	10	2	110	17	223	485	102	250	245	165	154	320	197	219	29	350	224	78	120	319	52	313	186	118	348	159	140	443	658
RNF17	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	101	0	0	0	0	0	0	0	0	0	0	0	0
RNF10	3948	5036	5541	5418	7022	3882	5252	4393	4247	5163	4058	5546	4543	3742	4889	5042	5580	4958	6491	4680	5739	5288	4487	5614	4822	4001	3225	3424	3828	3235	4466	3386	3868	3597	4149	5193	3317	3263	4576	4805	5151	2840	3385	4442	4652	4193	4913	4356	5227	5678
RNF11	1623	1452	1375	724	2999	1206	1508	1532	1926	1701	1096	740	1389	2513	6442	2853	2600	1798	2288	2233	2171	1327	2407	2239	1881	2477	3866	3115	2103	2891	2984	2807	3028	2691	3204	2308	2787	2897	2631	3047	2717	3994	3549	2452	2512	3312	2969	2527	2877	2789
RNF13	1697	1110	889	704	1120	1417	1024	1407	1273	1716	883	791	1014	1387	2768	1539	1487	1210	1498	1083	1221	944	1112	2148	1351	1568	1698	3201	1483	1720	1609	2372	1547	2157	1706	1199	1823	2576	1774	2621	1383	3875	1947	2290	1916	2037	1920	2151	1693	1330
GTF2IP1	6458	6489	3437	6555	6678	4758	6870	6103	4501	5552	4715	5366	6358	4105	5455	5431	7253	9338	5013	7223	6619	3738	4921	6361	7262	5706	4529	4115	5595	5954	5577	5265	5933	5511	6536	5184	5714	4270	6015	5654	6701	3982	4911	4896	7369	5146	6557	5546	5337	5499
REM1	28	19	5	53	12	23	53	39	22	22	52	36	33	12	6	33	14	7	36	6	24	16	6	8	18	30	47	38	46	71	34	29	43	56	28	19	52	33	16	5	34	50	61	11	20	27	23	5	46	42
MTVR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RTN4RL2	10	120	70	25	19	59	30	31	46	56	38	7	26	59	29	73	40	99	82	32	44	52	54	19	69	2	10	12	21	17	7	12	1	13	4	16	20	13	5	59	1	17	34	12	31	24	19	37	12	31
C16orf13	5451	2593	2385	5926	2408	2314	5363	2807	1944	1725	4655	5432	2719	949	596	1729	1289	1858	2917	2025	2893	2250	637	2165	1306	704	293	425	671	294	502	295	582	387	707	697	282	538	617	830	855	440	491	529	630	338	1039	550	950	1308
C16orf11	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	20	1	3	0	5	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
FGFR1OP2	119	129	197	143	135	166	170	136	249	274	98	115	209	366	525	353	337	283	193	266	215	190	514	374	294	327	717	598	474	661	434	605	423	566	504	298	637	540	358	308	375	827	596	369	340	435	306	371	291	335
TSKS	1	0	0	1	1	1	4	0	1	0	0	3	2	1	0	2	2	1	0	0	0	0	0	1	2	1	13	3	9	1	3	1	1	0	1	0	2	4	0	1	3	1	15	2	0	3	0	1	3	4
ATRX	573	614	752	575	969	853	1647	816	703	767	451	691	945	2763	1512	1268	1034	2182	977	1527	1143	709	1521	1529	1732	2030	3782	1813	1764	3184	2492	2773	2719	2299	2350	2507	3257	1722	1448	1303	1296	1598	2269	2084	2441	2658	2393	2877	1298	1786
PMM2	1206	1449	2159	1687	1652	1920	2330	1488	2078	1058	1714	1946	1336	1126	1049	1330	1562	1521	2388	988	2014	1914	952	1412	1534	681	440	777	904	595	431	683	551	725	525	1371	485	787	1089	924	785	1050	571	729	1013	558	999	698	762	862
LOC100272146	87	36	51	45	46	29	89	13	28	23	2	32	20	27	37	60	31	26	37	86	36	32	260	47	54	13	14	13	44	15	13	12	14	15	25	54	14	11	20	6	16	13	15	26	12	14	26	16	29	44
ASS1	427	2856	534	1558	441	503	1188	1620	1517	2141	2819	2399	1542	442	578	1122	1218	817	1412	524	734	338	93	496	981	9854	1108	3475	2426	4837	9358	3561	8618	2596	7893	1158	1819	877	9552	3880	6707	4219	2402	1675	1102	863	10240	832	2402	1129
NCBP1	348	577	794	362	644	531	450	547	657	626	366	579	548	881	906	681	643	910	599	936	503	578	1791	501	811	785	879	681	580	788	863	770	884	822	835	1016	864	677	670	803	730	628	748	640	907	859	1015	735	585	611
ZNF709	78	127	80	54	120	70	87	105	47	76	57	77	77	144	117	118	51	221	94	76	119	86	150	110	132	137	130	141	101	129	133	176	149	180	160	76	184	129	147	165	158	232	170	146	107	162	107	195	78	129
