gene_ID	TCGA-HC-A6AL-01	TCGA-HC-A6AN-01	TCGA-M7-A722-01	TCGA-J4-A67S-01	TCGA-KK-A6E8-01	TCGA-KK-A7AZ-01	TCGA-QU-A6IN-01	TCGA-HC-A6AQ-01	TCGA-MG-AAMC-01	TCGA-FC-A6HD-01	TCGA-YL-A9WI-01	TCGA-VN-A88K-01	TCGA-HC-8256-01	TCGA-2A-A8VV-01	TCGA-G9-A9S4-01	TCGA-XQ-A8TA-01	TCGA-G9-A9S0-01	TCGA-V1-A8ML-01	TCGA-HC-A6AO-01	TCGA-KK-A7AY-01	TCGA-KK-A6E0-01	TCGA-G9-A9S7-01	TCGA-EJ-A65G-01	TCGA-VN-A943-01	TCGA-XK-AAJA-01	TCGA-EJ-7786-11	TCGA-HC-8258-11	TCGA-J4-A83J-11	TCGA-EJ-7781-11	TCGA-HC-7737-11	TCGA-HC-7752-11	TCGA-EJ-7314-11	TCGA-G9-6384-11	TCGA-EJ-A8FO-11	TCGA-EJ-7331-11	TCGA-G9-6363-11	TCGA-EJ-7330-11	TCGA-G9-6362-11	TCGA-EJ-7327-11	TCGA-CH-5769-11	TCGA-CH-5768-11	TCGA-EJ-7793-11	TCGA-CH-5767-11	TCGA-HC-8259-11	TCGA-EJ-7789-11	TCGA-EJ-7785-11	TCGA-EJ-7792-11	TCGA-EJ-7115-11	TCGA-EJ-7784-11	TCGA-EJ-7315-11
ARHGEF10L	547	633	350	734	863	637	553	644	342	471	371	524	596	574	952	1220	569	776	866	324	436	806	591	611	675	930	2125	1216	1299	1919	1132	1072	665	1472	695	706	990	406	480	632	774	858	824	799	744	998	969	891	985	910
HIF3A	49	30	10	66	22	10	13	115	20	4	11	82	47	102	9	2	9	121	5	19	17	37	109	13	19	845	53	250	485	165	378	291	231	645	348	159	313	148	50	29	101	339	129	244	102	404	197	206	154	350
RNF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	9
RNF10	4091	4919	3948	4924	4279	7736	5546	4393	7022	4180	4852	6489	3897	6143	5545	4487	5896	5042	4247	5036	6091	6507	4011	4073	4223	3572	3898	3828	3225	4466	4410	3808	5199	4071	4193	4913	3385	6532	4196	5193	3424	3669	3590	4329	3424	3270	3597	3698	3386	3317
RNF11	2058	1799	1623	1456	2551	1430	740	1532	2999	1691	2061	2275	2514	1656	1827	2407	2353	2853	1926	1452	2119	2703	2546	2642	2066	3233	2032	2103	3866	2984	2763	3159	2756	3048	3312	2969	3549	4773	2998	2308	2487	2749	2477	2335	3115	3572	2691	2686	2807	2787
RNF13	1287	1643	1697	1039	1747	1136	791	1407	1120	1002	2930	1235	2000	1628	875	1112	1763	1539	1273	1110	1996	1332	2541	1886	1837	1826	1993	1483	1698	1609	1211	1727	2135	1400	2037	1920	1947	1782	3257	1199	2033	2264	1841	2853	3201	2796	2157	2611	2372	1823
GTF2IP1	4920	4406	6458	5798	5201	7239	5366	6103	6678	4517	7341	6430	6335	6822	11375	4921	3759	5431	4501	6489	5177	5874	5871	4616	7254	5715	5003	5595	4529	5577	6612	5941	6144	5724	5146	6557	4911	8238	4693	5184	6621	4666	5073	5061	4115	5376	5511	4822	5265	5714
REM1	63	37	28	36	14	36	36	39	12	19	15	9	17	16	12	6	25	33	22	19	14	7	9	4	21	58	12	46	47	34	36	26	16	94	27	23	61	14	6	19	19	28	26	25	38	34	56	27	29	52
MTVR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RTN4RL2	27	34	10	43	23	24	7	31	19	20	59	54	34	52	122	54	64	73	46	120	82	138	61	81	52	24	2	21	10	7	39	18	28	5	24	19	34	19	27	16	7	16	23	24	12	22	13	11	12	20
C16orf13	2173	2500	5451	2338	1734	2752	5432	2807	2408	3882	1187	1657	808	1033	2524	637	1396	1729	1944	2593	1067	1598	1107	835	1147	292	730	671	293	502	1133	362	759	562	338	1039	491	1474	464	697	490	364	365	700	425	418	387	546	295	282
C16orf11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	20	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FGFR1OP2	197	148	119	186	256	139	115	136	135	145	286	307	343	326	158	514	340	353	249	129	380	317	449	375	353	656	406	474	717	434	362	568	322	522	435	306	596	397	469	298	392	456	523	413	598	736	566	458	605	637
TSKS	2	1	1	0	1	0	3	0	1	1	0	1	0	0	0	0	0	2	1	0	0	0	1	0	0	3	0	9	13	3	11	3	0	4	3	0	15	3	0	0	1	2	1	5	3	4	0	0	1	2
ATRX	791	852	573	895	924	879	691	816	969	723	1539	1573	1955	1821	1401	1521	1220	1268	703	614	1470	1164	1610	1480	1305	3217	1646	1764	3782	2492	1916	3186	1917	1566	2658	2393	2269	1964	2364	2507	2668	2214	2132	1991	1813	2009	2299	1762	2773	3257
PMM2	1724	1719	1206	2014	2128	1753	1946	1488	1652	1260	1447	1126	1450	1015	1130	952	2026	1330	2078	1449	1329	1413	1106	1485	1290	548	802	904	440	431	730	587	689	589	558	999	571	869	638	1371	663	670	786	949	777	647	725	751	683	485
LOC100272146	56	21	87	59	15	65	32	13	46	13	25	30	28	35	37	260	48	60	28	36	21	26	42	21	136	16	14	44	14	13	37	11	17	23	14	26	15	117	18	54	21	10	20	23	13	19	15	13	12	14
ASS1	824	1381	427	1094	684	3543	2399	1620	441	1699	317	957	1373	1166	906	93	961	1122	1517	2856	870	3051	414	309	635	1236	9604	2426	1108	9358	1438	1974	1022	3444	863	10240	2402	1038	463	1158	3025	1308	4660	842	3475	1588	2596	1671	3561	1819
NCBP1	625	740	348	532	518	904	579	547	644	691	619	860	984	661	700	1791	917	681	657	577	901	415	724	647	591	766	762	580	879	863	575	925	595	666	859	1015	748	855	802	1016	796	735	708	654	681	715	822	799	770	864
ZNF709	75	74	78	81	57	92	77	105	120	81	91	93	113	114	192	150	64	118	47	127	87	135	118	105	145	138	145	101	130	133	123	119	97	81	162	107	170	154	234	76	170	150	108	138	141	193	180	190	176	184
ZNF708	190	200	72	184	186	237	177	213	517	126	295	156	275	335	336	314	279	291	121	110	250	247	299	233	399	192	183	217	191	202	166	207	109	120	200	271	175	366	417	268	359	203	288	222	283	307	268	288	252	239
