gene_ID	TCGA-KK-A6E4-01	TCGA-QU-A6IN-01	TCGA-HC-A6AO-01	TCGA-J4-A67K-01	TCGA-KK-A6E8-01	TCGA-M7-A722-01	TCGA-KC-A7F5-01	TCGA-M7-A71Z-01	TCGA-HC-A6AQ-01	TCGA-MG-AAMC-01	TCGA-XJ-A9DX-01	TCGA-YL-A9WH-01	TCGA-EJ-7325-01	TCGA-Y6-A9XI-01	TCGA-V1-A9OQ-01	TCGA-G9-6379-01	TCGA-V1-A8ML-01	TCGA-VP-AA1N-01	TCGA-TP-A8TV-01	TCGA-KC-A7FA-01	TCGA-J4-A67R-01	TCGA-XK-AAJ3-01	TCGA-G9-6363-01	TCGA-KK-A6E0-01	TCGA-KK-A8ID-01	TCGA-HC-7752-11	TCGA-EJ-7797-11	TCGA-HC-8258-11	TCGA-G9-6384-11	TCGA-EJ-7123-11	TCGA-J4-A83J-11	TCGA-HC-7740-11	TCGA-HC-7738-11	TCGA-EJ-7794-11	TCGA-HC-7745-11	TCGA-CH-5767-11	TCGA-EJ-7784-11	TCGA-HC-8262-11	TCGA-CH-5761-11	TCGA-HC-7737-11	TCGA-G9-6342-11	TCGA-CH-5768-11	TCGA-HC-7747-11	TCGA-EJ-7330-11	TCGA-HC-7211-11	TCGA-G9-6348-11	TCGA-EJ-A8FO-11	TCGA-EJ-7781-11	TCGA-EJ-7327-11	TCGA-EJ-7328-11
ARHGEF10L	381	553	866	791	863	350	899	793	644	342	647	425	420	543	525	890	776	525	783	633	1065	699	294	436	750	1132	1095	2125	665	1176	1216	1571	1557	1274	2005	824	985	1173	1143	1919	720	774	1775	990	1683	1061	1472	1299	480	1098
HIF3A	43	13	5	27	22	10	10	7	115	20	43	15	59	26	88	127	121	78	8	97	135	53	42	17	14	378	224	53	231	940	250	219	320	245	493	129	154	130	76	165	120	101	223	313	104	658	645	485	50	467
RNF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	101	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RNF10	3882	5546	4247	4543	4279	3948	5288	5095	4393	7022	4248	5098	5779	4819	4918	4374	5042	4771	6082	5173	4526	5274	3869	6091	4441	4410	3263	3898	5199	4018	3828	4149	3868	3235	4094	3590	3386	3562	4274	4466	4805	3424	4001	3385	4431	5678	4071	3225	4196	4144
RNF11	1206	740	1926	1389	2551	1623	1327	1267	1532	2999	2747	1379	1532	3293	2005	760	2853	1778	2398	1990	1504	2779	4485	2119	2595	2763	2897	2032	2756	3906	2103	3204	3028	2891	2631	2477	2807	2888	2085	2984	3047	2487	2477	3549	2881	2789	3048	3866	2998	3724
RNF13	1417	791	1273	1014	1747	1697	944	897	1407	1120	1449	1381	879	1434	2304	794	1539	1999	1587	1659	1240	1638	3397	1996	1968	1211	2576	1993	2135	1583	1483	1706	1547	1720	1180	1841	2372	1421	1762	1609	2621	2033	1568	1947	1762	1330	1400	1698	3257	1616
GTF2IP1	4758	5366	4501	6358	5201	6458	3738	6309	6103	6678	7130	5106	6948	5148	4372	5363	5431	5740	6545	8030	5740	8365	4694	5177	3547	6612	4270	5003	6144	5915	5595	6536	5933	5954	5658	5073	5265	5080	6670	5577	5654	6621	5706	4911	5147	5499	5724	4529	4693	4860
REM1	23	36	22	33	14	28	16	5	39	12	28	38	43	24	33	104	33	34	14	25	65	21	11	14	18	36	33	12	16	22	46	28	43	71	79	26	29	18	15	34	5	19	30	61	26	42	94	47	6	34
MTVR2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
RTN4RL2	59	7	46	26	23	10	52	72	31	19	10	15	22	50	62	14	73	21	87	95	37	103	15	82	15	39	13	2	28	10	21	4	1	17	6	23	12	12	21	7	59	7	2	34	4	31	5	10	27	20
C16orf13	2314	5432	1944	2719	1734	5451	2250	2625	2807	2408	2186	1374	5608	897	2021	3288	1729	1198	1447	1661	1993	1290	1150	1067	868	1133	538	730	759	354	671	707	582	294	568	365	295	326	539	502	830	490	704	491	942	1308	562	293	464	500
C16orf11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	0	0	0	5	3	0	2	0	1	0	0	20	1	0	1	0	1	0	1	0	0	0
FGFR1OP2	166	115	249	209	256	119	190	172	136	135	298	460	111	357	309	122	353	341	289	293	197	167	416	380	381	362	540	406	322	547	474	504	423	661	375	523	605	557	400	434	308	392	327	596	407	335	522	717	469	510
TSKS	1	3	1	2	1	1	0	0	0	1	0	0	3	0	0	2	2	0	0	2	1	1	0	0	0	11	4	0	0	3	9	1	1	1	2	1	1	0	1	3	1	1	1	15	1	4	4	13	0	15
ATRX	853	691	703	945	924	573	709	765	816	969	967	1698	688	1713	997	536	1268	1017	1227	1309	851	1242	2016	1470	1289	1916	1722	1646	1917	3978	1764	2350	2719	3184	2178	2132	2773	2455	1879	2492	1303	2668	2030	2269	1730	1786	1566	3782	2364	2940
PMM2	1920	1946	2078	1336	2128	1206	1914	1370	1488	1652	1297	1575	1662	1405	1483	1224	1330	956	1403	2616	1206	1105	1559	1329	1239	730	787	802	689	368	904	525	551	595	433	786	683	993	858	431	924	663	681	571	954	862	589	440	638	437
LOC100272146	29	32	28	20	15	87	32	31	13	46	81	41	33	79	13	43	60	15	22	67	45	36	21	21	41	37	11	14	17	6	44	25	14	15	21	20	12	24	21	13	6	21	13	15	23	44	23	14	18	11
ASS1	503	2399	1517	1542	684	427	338	1148	1620	441	745	7944	1106	829	970	3551	1122	831	462	2667	3113	406	8766	870	720	1438	877	9604	1022	612	2426	7893	8618	4837	8407	4660	3561	6785	3617	9358	3880	3025	9854	2402	18044	1129	3444	1108	463	1559
