gene_ID	TCGA-KK-A8IK-01	TCGA-H9-A6BY-01	TCGA-HC-A6AO-01	TCGA-M7-A724-01	TCGA-M7-A71Z-01	TCGA-QU-A6IN-01	TCGA-QU-A6IM-01	TCGA-EJ-7325-01	TCGA-HC-7752-01	TCGA-XK-AAK1-01	TCGA-YL-A8SP-01	TCGA-TP-A8TV-01	TCGA-G9-6371-01	TCGA-YL-A9WI-01	TCGA-KK-A59X-01	TCGA-XJ-A9DX-01	TCGA-HC-A8CY-01	TCGA-VP-A87J-01	TCGA-EJ-A65M-01	TCGA-J4-A67S-01	TCGA-EJ-A46F-01	TCGA-MG-AAMC-01	TCGA-KK-A6E2-01	TCGA-J9-A8CN-01	TCGA-HC-A6AN-01	TCGA-EJ-7793-11	TCGA-EJ-7321-11	TCGA-HC-7740-11	TCGA-J4-A83J-11	TCGA-HC-7752-11	TCGA-EJ-7792-11	TCGA-EJ-7781-11	TCGA-HC-7738-11	TCGA-EJ-7330-11	TCGA-EJ-7786-11	TCGA-G9-6499-11	TCGA-EJ-7115-11	TCGA-G9-6351-11	TCGA-HC-7745-11	TCGA-EJ-7123-11	TCGA-CH-5761-11	TCGA-EJ-7789-11	TCGA-EJ-7317-11	TCGA-HC-7747-11	TCGA-G9-6384-11	TCGA-HC-8258-11	TCGA-CH-5767-11	TCGA-G9-6363-11	TCGA-EJ-7782-11	TCGA-HC-8259-11
ARHGEF10L	562	742	866	649	793	553	618	420	622	623	475	783	512	371	430	647	674	380	507	734	492	342	591	472	633	858	945	1571	1216	1132	969	1299	1557	990	930	632	891	755	2005	1176	1143	744	704	1775	665	2125	824	706	549	799
HIF3A	12	60	5	4	7	13	121	59	127	83	46	8	61	11	8	43	14	6	53	66	3	20	17	28	30	339	114	219	250	378	197	485	320	313	845	164	206	613	493	940	76	102	118	223	231	53	129	159	52	244
RNF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0
RNF10	1746	4842	4247	5541	5095	5546	5418	5779	5252	5163	5133	6082	4352	4852	6299	4248	4404	4882	4759	4924	4115	7022	3742	8262	4919	3669	3572	4149	3828	4410	3597	3225	3868	3385	3572	4791	3698	5626	4094	4018	4274	3424	4044	4001	5199	3898	3590	4913	2840	4329
RNF11	1981	1573	1926	1375	1267	740	724	1532	1508	1701	2391	2398	2302	2061	3502	2747	2023	3598	2340	1456	1698	2999	2513	2898	1799	2749	2096	3204	2103	2763	2691	3866	3028	3549	3233	2722	2686	2795	2631	3906	2085	3115	2930	2477	2756	2032	2477	2969	3994	2335
RNF13	3635	1020	1273	889	897	791	704	879	1024	1716	1553	1587	1591	2930	2063	1449	1752	1753	1648	1039	799	1120	1387	2185	1643	2264	2204	1706	1483	1211	2157	1698	1547	1947	1826	3337	2611	2035	1180	1583	1762	3201	2309	1568	2135	1993	1841	1920	3875	2853
GTF2IP1	7780	5964	4501	3437	6309	5366	6555	6948	6870	5552	7704	6545	6291	7341	5020	7130	4751	3815	5980	5798	7992	6678	4105	8304	4406	4666	3889	6536	5595	6612	5511	4529	5933	4911	5715	6725	4822	6168	5658	5915	6670	4115	6502	5706	6144	5003	5073	6557	3982	5061
REM1	8	25	22	5	5	36	53	43	53	22	5	14	12	15	13	28	10	21	24	36	16	12	12	10	37	28	33	28	46	36	56	47	43	61	58	12	27	14	79	22	15	38	18	30	16	12	26	23	50	25
MTVR2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RTN4RL2	63	40	46	70	72	7	25	22	30	56	49	87	35	59	124	10	12	54	45	43	7	19	59	31	34	16	32	4	21	39	13	10	1	34	24	15	11	24	6	10	21	12	23	2	28	2	23	19	17	24
C16orf13	2558	2828	1944	2385	2625	5432	5926	5608	5363	1725	1877	1447	1220	1187	1256	2186	470	711	1357	2338	4009	2408	949	1678	2500	364	503	707	671	1133	387	293	582	491	292	1105	546	761	568	354	539	425	409	704	759	730	365	1039	440	700
C16orf11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	5	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	1	0	10	0	0	0	0
FGFR1OP2	263	142	249	197	172	115	143	111	170	274	343	289	256	286	444	298	350	194	285	186	104	135	366	381	148	456	375	504	474	362	566	717	423	596	656	321	458	337	375	547	400	598	433	327	322	406	523	306	827	413
TSKS	1	1	1	0	0	3	1	3	4	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	2	2	1	9	11	0	13	1	15	3	1	0	2	2	3	1	3	1	1	0	0	1	0	1	5
ATRX	1201	854	703	752	765	691	575	688	1647	767	2721	1227	1537	1539	1268	967	1649	1922	993	895	822	969	2763	1241	852	2214	1933	2350	1764	1916	2299	3782	2719	2269	3217	1538	1762	1530	2178	3978	1879	1813	2335	2030	1917	1646	2132	2393	1598	1991
PMM2	1314	1347	2078	2159	1370	1946	1687	1662	2330	1058	1833	1403	1373	1447	1317	1297	1631	1812	1353	2014	1839	1652	1126	1431	1719	670	758	525	904	730	725	440	551	571	548	1168	751	801	433	368	858	777	649	681	689	802	786	999	1050	949
LOC100272146	16	32	28	51	31	32	45	33	89	23	46	22	50	25	41	81	13	37	13	59	40	46	27	14	21	10	16	25	44	37	15	14	14	15	16	15	13	19	21	6	21	13	10	13	17	14	20	26	13	23
ASS1	701	735	1517	534	1148	2399	1558	1106	1188	2141	1024	462	980	317	854	745	896	508	852	1094	1642	441	442	701	1381	1308	2141	7893	2426	1438	2596	1108	8618	2402	1236	3155	1671	708	8407	612	3617	3475	743	9854	1022	9604	4660	10240	4219	842
NCBP1	528	588	657	794	674	579	362	467	450	626	1359	686	942	619	579	588	1114	1081	572	532	483	644	881	566	740	735	600	835	580	575	822	879	884	748	766	933	799	728	731	908	659	681	792	785	595	762	708	1015	628	654
ZNF709	91	100	47	80	111	77	54	88	87	76	104	73	124	91	40	166	137	110	85	81	112	120	144	50	74	150	123	160	101	123	180	130	149	170	138	117	190	152	99	134	147	141	147	137	97	145	108	107	232	138
ZNF708	352	213	121	204	152	177	101	134	209	186	488	258	290	295	149	357	262	281	233	184	157	517	388	192	200	203	234	190	217	166	268	191	199	175	192	307	288	178	152	126	283	283	267	188	109	183	288	271	407	222
RBM14	1167	1246	1415	1779	1604	1488	1000	1206	1294	1353	1237	1023	1243	1174	788	1248	1289	1103	1112	1402	1131	1346	1264	966	1031	793	1060	1040	1212	983	926	925	955	816	944	862	1095	1129	938	909	1211	1013	939	1180	1029	1014	1209	1209	744	902
NCBP2	3605	1730	2195	2137	1635	1941	1268	1454	1302	1602	2237	1588	1901	2294	2055	1855	2365	1780	1806	1646	1475	3076	1892	1756	2208	1580	1097	1535	1229	1733	1346	1619	1461	1454	1379	2997	1258	1662	1321	1580	1245	1308	1322	1156	1447	1220	1396	1411	1617	1659
DISC1	313	92	100	30	90	77	39	86	182	76	171	145	79	656	122	56	339	186	130	49	45	74	157	427	97	154	181	65	153	121	147	181	65	113	191	172	115	112	55	104	101	172	150	34	76	45	134	115	133	218
CAMK1	1575	3514	1965	1647	1459	2817	2835	1991	2125	2913	1033	1300	2040	1115	1510	1147	1512	683	2510	2828	3649	3443	1620	1949	3633	838	960	402	1064	1007	878	633	394	722	688	393	1057	1186	593	724	747	1121	1225	293	1357	337	571	651	1066	1893
RPL37	100748	60833	36952	28263	40594	67476	43030	83159	37522	23429	21504	18464	18302	16124	12122	22289	13127	9599	22362	27180	51151	41744	20226	19964	32787	10163	8993	10923	11180	20564	7679	6361	9057	11176	5993	22084	11830	10857	7736	5918	8351	8782	6999	8111	9833	12736	12591	16117	11582	12663
SPR	2350	2110	1632	2251	1919	1722	2691	2822	1891	2235	674	1393	1965	1330	537	1875	1118	1651	1606	2123	1843	1732	806	1632	2935	962	1015	791	921	1037	890	516	701	871	646	1011	1298	1589	720	681	1238	1108	1057	750	1475	882	838	1001	860	1382
ZNF700	331	206	161	307	228	312	269	249	306	208	179	365	127	372	215	437	339	225	295	286	287	295	242	181	251	236	240	230	361	154	219	194	231	164	202	176	212	102	153	122	201	278	172	167	117	222	351	147	364	330
ZNF707	614	296	630	422	192	221	238	230	212	189	189	258	180	274	174	354	484	229	212	413	241	124	201	172	256	181	211	181	253	153	164	116	193	126	120	260	106	192	151	115	215	126	128	175	127	203	151	181	132	178
