gene_ID	TCGA-EJ-A65D-01	TCGA-G9-6369-01	TCGA-XK-AAK1-01	TCGA-KK-A7AW-01	TCGA-M7-A724-01	TCGA-HC-A6AO-01	TCGA-KK-A6E8-01	TCGA-M7-A722-01	TCGA-EJ-A46F-01	TCGA-M7-A71Z-01	TCGA-HC-A6HY-01	TCGA-KC-A7F5-01	TCGA-G9-6379-01	TCGA-2A-AAYF-01	TCGA-VP-A87H-01	TCGA-CH-5788-01	TCGA-VP-A875-01	TCGA-MG-AAMC-01	TCGA-J4-A67S-01	TCGA-V1-A9OF-01	TCGA-XJ-A83G-01	TCGA-KK-A8IK-01	TCGA-KK-A7AQ-01	TCGA-KK-A8ID-01	TCGA-G9-6363-01	TCGA-HC-7738-11	TCGA-HC-7752-11	TCGA-HC-7740-11	TCGA-EJ-7793-11	TCGA-EJ-7321-11	TCGA-J4-A83J-11	TCGA-G9-6384-11	TCGA-G9-6348-11	TCGA-HC-8258-11	TCGA-EJ-7784-11	TCGA-EJ-7330-11	TCGA-EJ-7328-11	TCGA-HC-7747-11	TCGA-CH-5768-11	TCGA-CH-5767-11	TCGA-G9-6342-11	TCGA-G9-6363-11	TCGA-EJ-7792-11	TCGA-EJ-7317-11	TCGA-HC-8262-11	TCGA-HC-7737-11	TCGA-EJ-7785-11	TCGA-EJ-7123-11	TCGA-HC-7211-11	TCGA-EJ-7782-11
ARHGEF10L	737	587	623	341	649	866	863	350	492	793	540	899	890	443	616	101	460	342	734	706	768	562	769	750	294	1557	1132	1571	858	945	1216	665	1061	2125	985	990	1098	1775	774	824	720	706	969	704	1173	1919	998	1176	1683	549
HIF3A	3	31	83	58	4	5	22	10	3	7	58	10	127	60	13	6	6	20	66	84	12	12	25	14	42	320	378	219	339	114	250	231	658	53	154	313	467	223	101	129	120	159	197	118	130	165	404	940	104	52
RNF17	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
RNF10	4546	7408	5163	3860	5541	4247	4279	3948	4115	5095	5614	5288	4374	4510	5911	4486	3976	7022	4924	5173	4479	1746	5238	4441	3869	3868	4410	4149	3669	3572	3828	5199	5678	3898	3386	3385	4144	4001	3424	3590	4805	4913	3597	4044	3562	4466	3270	4018	4431	2840
RNF11	1119	2717	1701	671	1375	1926	2551	1623	1698	1267	1896	1327	760	2123	1868	3616	1459	2999	1456	2024	1929	1981	1665	2595	4485	3028	2763	3204	2749	2096	2103	2756	2789	2032	2807	3549	3724	2477	2487	2477	3047	2969	2691	2930	2888	2984	3572	3906	2881	3994
RNF13	777	2847	1716	648	889	1273	1747	1697	799	897	1297	944	794	1976	2140	3310	1674	1120	1039	1804	1872	3635	1169	1968	3397	1547	1211	1706	2264	2204	1483	2135	1330	1993	2372	1947	1616	1568	2033	1841	2621	1920	2157	2309	1421	1609	2796	1583	1762	3875
GTF2IP1	5041	5671	5552	4140	3437	4501	5201	6458	7992	6309	5387	3738	5363	7456	5843	4333	8194	6678	5798	6326	5630	7780	4929	3547	4694	5933	6612	6536	4666	3889	5595	6144	5499	5003	5265	4911	4860	5706	6621	5073	5654	6557	5511	6502	5080	5577	5376	5915	5147	3982
REM1	16	22	22	43	5	22	14	28	16	5	10	16	104	11	19	14	8	12	36	16	13	8	57	18	11	43	36	28	28	33	46	16	42	12	29	61	34	30	19	26	5	23	56	18	18	34	34	22	26	50
MTVR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RTN4RL2	58	83	56	9	70	46	23	10	7	72	76	52	14	81	38	25	31	19	43	50	44	63	141	15	15	1	39	4	16	32	21	28	31	2	12	34	20	2	7	23	59	19	13	23	12	7	22	10	4	17
C16orf13	3742	2608	1725	5976	2385	1944	1734	5451	4009	2625	1839	2250	3288	1177	1069	747	1382	2408	2338	1224	2038	2558	3089	868	1150	582	1133	707	364	503	671	759	1308	730	295	491	500	704	490	365	830	1039	387	409	326	502	418	354	942	440
C16orf11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	5	0	0	0	0	0	10	1	0	0	1	0	0	1	0	0	0	0	20	0	0	1	0
FGFR1OP2	116	269	274	88	197	249	256	119	104	172	145	190	122	363	351	286	307	135	186	380	224	263	197	381	416	423	362	504	456	375	474	322	335	406	605	596	510	327	392	523	308	306	566	433	557	434	736	547	407	827
TSKS	0	0	0	6	0	1	1	1	0	0	2	0	2	2	1	0	0	1	0	1	0	1	1	0	0	1	11	1	2	2	9	0	4	0	1	15	15	1	1	1	1	0	0	1	0	3	4	3	1	1
ATRX	837	1176	767	433	752	703	924	573	822	765	934	709	536	1646	1310	2678	1744	969	895	2037	898	1201	702	1289	2016	2719	1916	2350	2214	1933	1764	1917	1786	1646	2773	2269	2940	2030	2668	2132	1303	2393	2299	2335	2455	2492	2009	3978	1730	1598
