gene_ID	TCGA-XK-AAK1-01	TCGA-EJ-A65D-01	TCGA-KK-A6E8-01	TCGA-HC-A6AL-01	TCGA-M7-A722-01	TCGA-EJ-7325-01	TCGA-H9-A6BY-01	TCGA-M7-A724-01	TCGA-KK-A7AW-01	TCGA-J4-A67S-01	TCGA-EJ-A7NF-01	TCGA-FC-A66V-01	TCGA-XK-AAJA-01	TCGA-Y6-A9XI-01	TCGA-G9-6373-01	TCGA-VN-A88O-01	TCGA-EJ-A65J-01	TCGA-V1-A9OL-01	TCGA-G9-A9S4-01	TCGA-G9-A9S0-01	TCGA-HC-7075-01	TCGA-VP-A87H-01	TCGA-TP-A8TV-01	TCGA-KK-A6E2-01	TCGA-YL-A8SL-01	TCGA-EJ-7328-11	TCGA-HC-7745-11	TCGA-HC-7747-11	TCGA-EJ-A8FO-11	TCGA-EJ-7793-11	TCGA-CH-5767-11	TCGA-HC-8262-11	TCGA-EJ-7781-11	TCGA-EJ-7331-11	TCGA-HC-7752-11	TCGA-EJ-7115-11	TCGA-HC-8258-11	TCGA-EJ-7125-11	TCGA-HC-7742-11	TCGA-HC-7211-11	TCGA-G9-6342-11	TCGA-HC-7819-11	TCGA-EJ-7314-11	TCGA-CH-5761-11	TCGA-HC-7740-11	TCGA-CH-5769-11	TCGA-EJ-7786-11	TCGA-EJ-7317-11	TCGA-EJ-7797-11	TCGA-EJ-7123-11
ARHGEF10L	623	737	863	547	350	420	742	649	341	734	731	934	675	543	624	757	590	820	952	569	437	616	783	591	735	1098	2005	1775	1472	858	824	1173	1299	695	1132	891	2125	358	746	1683	720	758	1072	1143	1571	632	930	704	1095	1176
HIF3A	83	3	22	49	10	59	60	4	58	66	66	109	19	26	200	31	7	7	9	9	48	13	8	17	10	467	493	223	645	339	129	130	485	348	378	206	53	120	118	104	120	140	291	76	219	29	845	118	224	940
RNF17	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	1
RNF10	5163	4546	4279	4091	3948	5779	4842	5541	3860	4924	5760	5008	4223	4819	6112	4876	5525	5288	5545	5896	5346	5911	6082	3742	4121	4144	4094	4001	4071	3669	3590	3562	3225	4193	4410	3698	3898	3024	4652	4431	4805	4356	3808	4274	4149	5193	3572	4044	3263	4018
RNF11	1701	1119	2551	2058	1623	1532	1573	1375	671	1456	1664	1879	2066	3293	2752	2824	2928	2798	1827	2353	2169	1868	2398	2513	1846	3724	2631	2477	3048	2749	2477	2888	3866	3312	2763	2686	2032	4310	2512	2881	3047	2527	3159	2085	3204	2308	3233	2930	2897	3906
RNF13	1716	777	1747	1287	1697	879	1020	889	648	1039	1328	1390	1837	1434	1893	1322	3097	1402	875	1763	1912	2140	1587	1387	890	1616	1180	1568	1400	2264	1841	1421	1698	2037	1211	2611	1993	4929	1916	1762	2621	2151	1727	1762	1706	1199	1826	2309	2576	1583
GTF2IP1	5552	5041	5201	4920	6458	6948	5964	3437	4140	5798	6881	6727	7254	5148	5647	4859	3033	5460	11375	3759	4339	5843	6545	4105	7009	4860	5658	5706	5724	4666	5073	5080	4529	5146	6612	4822	5003	4238	7369	5147	5654	5546	5941	6670	6536	5184	5715	6502	4270	5915
REM1	22	16	14	63	28	43	25	5	43	36	4	36	21	24	22	10	21	18	12	25	12	19	14	12	10	34	79	30	94	28	26	18	47	27	36	27	12	23	20	26	5	5	26	15	28	19	58	18	33	22
MTVR2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RTN4RL2	56	58	23	27	10	22	40	70	9	43	54	9	52	50	63	61	117	52	122	64	44	38	87	59	80	20	6	2	5	16	23	12	10	24	39	11	2	14	31	4	59	37	18	21	4	16	24	23	13	10
C16orf13	1725	3742	1734	2173	5451	5608	2828	2385	5976	2338	1242	1983	1147	897	2587	1125	925	1191	2524	1396	853	1069	1447	949	1265	500	568	704	562	364	365	326	293	338	1133	546	730	799	630	942	830	550	362	539	707	697	292	409	538	354
C16orf11	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	10	1	0	1	1	0	0	0	5	0	0	0	0	0
FGFR1OP2	274	116	256	197	119	111	142	197	88	186	264	197	353	357	262	369	337	364	158	340	324	351	289	366	305	510	375	327	522	456	523	557	717	435	362	458	406	710	340	407	308	371	568	400	504	298	656	433	540	547
TSKS	0	0	1	2	1	3	1	0	6	0	1	0	0	0	0	0	0	2	0	0	0	1	0	1	1	15	2	1	4	2	1	0	13	3	11	0	0	1	0	1	1	1	3	1	1	0	3	1	4	3
