gene_ID	TCGA-KK-A7AZ-01	TCGA-EJ-A65D-01	TCGA-HC-A6AL-01	TCGA-KK-A6E8-01	TCGA-QU-A6IL-01	TCGA-XK-AAK1-01	TCGA-J4-A67N-01	TCGA-HC-7752-01	TCGA-KK-A6E4-01	TCGA-EJ-7325-01	TCGA-XJ-A83F-01	TCGA-KK-A8IF-01	TCGA-HC-A6AP-01	TCGA-G9-7525-01	TCGA-VP-AA1N-01	TCGA-YL-A8SA-01	TCGA-EJ-A65J-01	TCGA-G9-6362-01	TCGA-HC-8256-01	TCGA-VN-A88N-01	TCGA-G9-6371-01	TCGA-KK-A59X-01	TCGA-2A-AAYF-01	TCGA-KK-A5A1-01	TCGA-QU-A6IO-01	TCGA-EJ-7330-11	TCGA-EJ-7797-11	TCGA-EJ-7331-11	TCGA-EJ-7321-11	TCGA-HC-8258-11	TCGA-EJ-7785-11	TCGA-HC-7752-11	TCGA-EJ-7123-11	TCGA-EJ-7314-11	TCGA-EJ-7794-11	TCGA-EJ-7781-11	TCGA-EJ-7317-11	TCGA-EJ-7782-11	TCGA-EJ-7125-11	TCGA-CH-5767-11	TCGA-CH-5768-11	TCGA-HC-7745-11	TCGA-CH-5761-11	TCGA-G9-6351-11	TCGA-G9-6499-11	TCGA-EJ-7115-11	TCGA-G9-6365-11	TCGA-EJ-7328-11	TCGA-EJ-A8FO-11	TCGA-EJ-7793-11
ARHGEF10L	637	737	547	863	580	623	547	622	381	420	654	701	1015	522	525	826	590	389	596	653	512	430	443	593	849	990	1095	695	945	2125	998	1132	1176	1072	1274	1299	704	549	358	824	774	2005	1143	755	632	891	735	1098	1472	858
HIF3A	10	3	49	22	43	83	44	127	43	59	35	6	169	35	78	6	7	60	47	20	61	8	60	34	109	313	224	348	114	53	404	378	940	291	245	485	118	52	120	129	101	493	76	613	164	206	242	467	645	339
RNF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	101	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
RNF10	7736	4546	4091	4279	3583	5163	4974	5252	3882	5779	5655	4339	4373	6951	4771	5494	5525	8273	3897	5963	4352	6299	4510	4241	4058	3385	3263	4193	3572	3898	3270	4410	4018	3808	3235	3225	4044	2840	3024	3590	3424	4094	4274	5626	4791	3698	4742	4144	4071	3669
RNF11	1430	1119	2058	2551	1023	1701	1606	1508	1206	1532	2236	2280	1814	2279	1778	2227	2928	3750	2514	2625	2302	3502	2123	2707	1096	3549	2897	3312	2096	2032	3572	2763	3906	3159	2891	3866	2930	3994	4310	2477	2487	2631	2085	2795	2722	2686	2922	3724	3048	2749
RNF13	1136	777	1287	1747	1014	1716	1028	1024	1417	879	1528	3438	1704	1975	1999	1308	3097	1756	2000	1648	1591	2063	1976	1976	883	1947	2576	2037	2204	1993	2796	1211	1583	1727	1720	1698	2309	3875	4929	1841	2033	1180	1762	2035	3337	2611	1592	1616	1400	2264
GTF2IP1	7239	5041	4920	5201	4635	5552	5703	6870	4758	6948	6647	10668	4858	6288	5740	4943	3033	6968	6335	5587	6291	5020	7456	7808	4715	4911	4270	5146	3889	5003	5376	6612	5915	5941	5954	4529	6502	3982	4238	5073	6621	5658	6670	6168	6725	4822	6063	4860	5724	4666
REM1	36	16	63	14	37	22	29	53	23	43	23	21	81	33	34	12	21	42	17	21	12	13	11	9	52	61	33	27	33	12	34	36	22	26	71	47	18	50	23	26	19	79	15	14	12	27	16	34	94	28
MTVR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RTN4RL2	24	58	27	23	14	56	51	30	59	22	43	110	50	47	21	58	117	16	34	23	35	124	81	18	38	34	13	24	32	2	22	39	10	18	17	10	23	17	14	23	7	6	21	24	15	11	3	20	5	16
