gene_ID	TCGA-H9-A6BY-01	TCGA-KK-A7AW-01	TCGA-KK-A7AZ-01	TCGA-HC-A6AO-01	TCGA-G9-6369-01	TCGA-XK-AAK1-01	TCGA-KK-A8IK-01	TCGA-HC-A6AL-01	TCGA-QU-A6IL-01	TCGA-HC-7752-01	TCGA-G9-6363-01	TCGA-YL-A8S9-01	TCGA-G9-6339-01	TCGA-HC-A76X-01	TCGA-HC-7819-01	TCGA-KK-A8IF-01	TCGA-HC-A6AP-01	TCGA-HC-8256-01	TCGA-KK-A7B0-01	TCGA-EJ-A7NF-01	TCGA-VN-A88O-01	TCGA-HC-A6HY-01	TCGA-HC-7230-01	TCGA-EJ-A65M-01	TCGA-VN-A88N-01	TCGA-EJ-7785-11	TCGA-CH-5767-11	TCGA-HC-8258-11	TCGA-HC-7740-11	TCGA-G9-6348-11	TCGA-HC-7747-11	TCGA-EJ-7784-11	TCGA-EJ-7783-11	TCGA-EJ-7315-11	TCGA-EJ-7789-11	TCGA-EJ-7786-11	TCGA-HC-7211-11	TCGA-HC-7742-11	TCGA-CH-5768-11	TCGA-G9-6363-11	TCGA-EJ-7317-11	TCGA-EJ-7331-11	TCGA-EJ-7314-11	TCGA-EJ-7792-11	TCGA-HC-8259-11	TCGA-HC-8260-11	TCGA-EJ-7115-11	TCGA-G9-6365-11	TCGA-EJ-7794-11	TCGA-HC-7737-11
ARHGEF10L	742	341	637	866	587	623	562	547	580	622	294	725	594	599	511	701	1015	596	836	731	757	540	606	507	653	998	824	2125	1571	1061	1775	985	1949	910	744	930	1683	746	774	706	704	695	1072	969	799	840	891	735	1274	1919
HIF3A	60	58	10	5	31	83	12	49	43	127	42	9	45	49	28	6	169	47	68	66	31	58	26	53	20	404	129	53	219	658	223	154	705	350	102	845	104	118	101	159	118	348	291	197	244	186	206	242	245	165
RNF17	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
RNF10	4842	3860	7736	4247	7408	5163	1746	4091	3583	5252	3869	3418	5886	5316	4888	4339	4373	3897	5792	5760	4876	5614	5153	4759	5963	3270	3590	3898	4149	5678	4001	3386	3749	3317	3424	3572	4431	4652	3424	4913	4044	4193	3808	3597	4329	4442	3698	4742	3235	4466
RNF11	1573	671	1430	1926	2717	1701	1981	2058	1023	1508	4485	2317	2478	1767	2479	2280	1814	2514	936	1664	2824	1896	2712	2340	2625	3572	2477	2032	3204	2789	2477	2807	4289	2787	3115	3233	2881	2512	2487	2969	2930	3312	3159	2691	2335	2452	2686	2922	2891	2984
RNF13	1020	648	1136	1273	2847	1716	3635	1287	1014	1024	3397	1950	1300	1312	1927	3438	1704	2000	919	1328	1322	1297	1612	1648	1648	2796	1841	1993	1706	1330	1568	2372	2029	1823	3201	1826	1762	1916	2033	1920	2309	2037	1727	2157	2853	2290	2611	1592	1720	1609
GTF2IP1	5964	4140	7239	4501	5671	5552	7780	4920	4635	6870	4694	3911	4768	6078	5750	10668	4858	6335	6977	6881	4859	5387	5292	5980	5587	5376	5073	5003	6536	5499	5706	5265	4385	5714	4115	5715	5147	7369	6621	6557	6502	5146	5941	5511	5061	4896	4822	6063	5954	5577
REM1	25	43	36	22	22	22	8	63	37	53	11	4	24	12	14	21	81	17	87	4	10	10	11	24	21	34	26	12	28	42	30	29	56	52	38	58	26	20	19	23	18	27	26	56	25	11	27	16	71	34
RTN4RL2	40	9	24	46	83	56	63	27	14	30	15	52	19	32	53	110	50	34	64	54	61	76	62	45	23	22	23	2	4	31	2	12	4	20	12	24	4	31	7	19	23	24	18	13	24	12	11	3	17	7
C16orf13	2828	5976	2752	1944	2608	1725	2558	2173	4587	5363	1150	990	1999	1318	785	2559	2261	808	4028	1242	1125	1839	817	1357	1344	418	365	730	707	1308	704	295	759	282	425	292	942	630	490	1039	409	338	362	387	700	529	546	830	294	502
C16orf11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	20
FGFR1OP2	142	88	139	249	269	274	263	197	126	170	416	341	303	236	327	320	249	343	140	264	369	145	191	285	383	736	523	406	504	335	327	605	643	637	598	656	407	340	392	306	433	435	568	566	413	369	458	353	661	434
TSKS	1	6	0	1	0	0	1	2	0	4	0	0	0	1	1	0	1	0	1	1	0	2	1	0	0	4	1	0	1	4	1	1	9	2	3	3	1	0	1	0	1	3	3	0	5	2	0	0	1	3
ATRX	854	433	879	703	1176	767	1201	791	659	1647	2016	1623	1200	1796	2704	1179	660	1955	382	1356	1047	934	2777	993	1420	2009	2132	1646	2350	1786	2030	2773	2108	3257	1813	3217	1730	2441	2668	2393	2335	2658	3186	2299	1991	2084	1762	1503	3184	2492
PMM2	1347	2215	1753	2078	1194	1058	1314	1724	1930	2330	1559	1200	2208	1295	1474	1355	1450	1450	1470	1281	1271	1368	1477	1353	1860	647	786	802	525	862	681	683	384	485	777	548	954	1013	663	999	649	558	587	725	949	729	751	937	595	431
LOC100272146	32	33	65	28	12	23	16	56	4	89	21	37	11	39	29	23	22	28	39	35	20	20	67	13	61	19	20	14	25	44	13	12	13	14	13	16	23	12	21	26	10	14	11	15	23	26	13	47	15	13
ASS1	735	3204	3543	1517	576	2141	701	824	1839	1188	8766	598	3091	313	759	1556	2079	1373	4344	1833	252	2779	1748	852	2561	1588	4660	9604	7893	1129	9854	3561	1753	1819	3475	1236	18044	1102	3025	10240	743	863	1974	2596	842	1675	1671	5705	4837	9358
NCBP1	588	391	904	657	660	626	528	625	267	450	1028	595	696	939	872	629	526	984	429	671	688	588	917	572	756	715	708	762	835	611	785	770	781	864	681	766	824	907	796	1015	792	859	925	822	654	640	799	780	788	863
ZNF709	100	57	92	47	72	76	91	75	49	87	135	93	152	132	160	79	57	113	70	129	92	143	150	85	140	193	108	145	160	129	137	176	144	184	141	138	130	107	170	107	147	162	119	180	138	146	190	136	129	133
ZNF708	213	75	237	121	269	186	352	190	153	209	366	285	213	382	404	354	141	275	87	295	275	298	696	233	234	307	288	183	190	127	188	252	101	239	283	192	136	214	359	271	267	200	207	268	222	203	288	267	238	202
RBM14	1246	1235	1314	1415	1080	1353	1167	1164	1031	1294	801	1627	1043	1509	1108	705	915	1178	1089	1319	1351	1336	1448	1112	1120	762	1209	1014	1040	1022	1180	986	972	798	1013	944	1306	1119	1005	1209	939	983	881	926	902	1163	1095	1522	1065	1022
NCBP2	1730	1093	2368	2195	2212	1602	3605	1985	1705	1302	1285	2493	2184	1888	1208	3727	1518	1617	1251	2059	1962	2147	2368	1806	1977	1578	1396	1220	1535	1735	1156	1414	1879	1408	1308	1379	1448	1523	1461	1411	1322	1517	1292	1346	1659	1402	1258	1623	1262	1436
DISC1	92	64	90	100	247	76	313	54	308	182	69	226	67	265	348	624	111	176	118	159	218	160	85	130	107	115	134	45	65	97	34	171	104	268	172	191	22	67	57	115	150	180	83	147	218	105	115	60	186	53
CAMK1	3514	3505	2222	1965	4412	2913	1575	2523	1749	2125	785	1075	801	1324	1550	2910	3917	1502	3561	1914	2789	2430	1491	2510	925	1221	571	337	402	1160	293	726	1004	612	1121	688	474	923	1086	651	1225	902	835	878	1893	1947	1057	974	516	382
RPL37	60833	81329	33511	36952	18579	23429	100748	31620	43501	37522	22280	22107	22303	24629	15634	40800	34208	13390	40859	28650	18501	26646	15355	22362	18137	9166	12591	12736	10923	17481	8111	8169	9707	6849	8782	5993	10074	10417	13427	16117	6999	6108	7184	7679	12663	10581	11830	16980	7400	8806
SPR	2110	2820	1713	1632	2810	2235	2350	2119	2350	1891	1316	781	1398	1161	1277	2126	2288	1941	2695	1404	1271	1181	1119	1606	1247	982	838	882	791	1223	750	796	596	524	1108	646	953	1335	975	1001	1057	947	710	890	1382	1420	1298	1665	652	925
ZNF700	206	189	306	161	99	208	331	241	321	306	214	269	188	296	279	239	194	250	203	294	314	295	279	295	316	273	351	222	230	144	167	222	204	224	278	202	206	159	269	147	172	157	177	219	330	240	212	247	242	159
ZNF707	296	130	329	630	147	189	614	339	677	212	71	447	192	203	201	415	316	167	209	229	233	272	209	212	243	109	151	203	181	162	175	160	126	153	126	120	197	178	165	181	128	134	136	164	178	186	106	195	149	176
CAMK4	12	8	30	3	22	4	5	11	0	26	43	7	10	9	11	16	7	14	20	9	27	4	18	26	11	190	52	8	11	250	6	54	195	194	51	118	3	21	21	58	57	110	171	123	102	123	65	26	71	10
ZNF704	72	41	197	72	117	96	242	123	73	79	298	488	136	596	768	139	50	438	63	243	260	111	970	82	172	469	630	462	407	164	618	786	281	1056	458	1206	422	487	586	473	768	824	839	654	461	536	577	343	1063	567
LOC339240	0	1	0	1	1	0	0	0	5	6	0	2	0	0	0	0	2	0	2	0	0	1	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GOLGA6B	0	0	0	0	0	1	3	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	1	1	2	2	2	0	0	1	0	1	1	2	1	1	1	0	0	0	0	0	1	1	1	1	1	0
RNF115	215	149	322	249	317	371	370	259	144	153	415	446	359	395	398	273	224	454	167	406	418	274	422	279	391	746	385	485	378	365	414	524	1050	518	542	577	478	413	340	358	516	573	572	540	495	440	511	299	471	417
RNF112	85	29	9	8	12	8	7	41	28	50	59	6	33	74	13	52	124	36	38	46	43	43	8	60	12	415	91	7	12	391	13	86	291	460	63	756	10	31	26	70	54	465	413	144	262	127	63	41	131	16
ZC3H14	1100	850	1557	909	1215	1370	1142	1136	976	1133	1488	1553	1750	1595	1865	1367	825	1633	492	1705	1153	1233	1767	1113	1530	1585	1462	1452	1446	1265	1294	1796	1414	1469	1696	1539	1308	1600	1993	1466	1822	1389	1551	1747	1564	1511	1625	1689	1473	1342
SPN	7	91	31	58	19	38	30	78	45	35	48	11	65	28	53	19	91	73	211	41	65	31	34	87	53	103	127	68	40	68	24	167	64	631	144	198	22	64	64	43	67	145	116	170	64	33	81	90	288	28
HMGCLL1	12	4	2	0	5	2	1	4	0	3	26	5	5	18	5	3	13	11	2	6	12	5	4	6	2	168	32	3	11	113	12	36	246	161	24	121	3	12	11	16	16	144	102	81	62	40	29	6	43	16
NACAP1	434	395	592	396	316	318	384	250	289	288	207	239	339	216	363	450	276	237	353	235	191	363	210	368	186	214	139	188	302	203	204	183	173	142	202	188	234	207	221	228	161	126	148	182	202	184	196	231	187	202
LRRTM1	0	0	0	1	4	0	0	13	22	0	1	0	1	1	5	3	32	3	4	5	12	8	2	6	6	14	11	3	29	10	37	9	85	4	6	3	19	19	10	4	4	4	12	10	18	9	16	27	9	36
GRIN1	168	59	245	194	37	38	266	250	191	171	24	109	85	155	68	68	143	49	92	154	191	135	56	85	148	58	81	61	81	52	115	69	9	45	74	61	94	107	143	61	148	38	66	68	75	108	79	110	65	26
DHX8	528	608	526	513	449	598	479	555	389	408	588	559	398	779	763	456	504	816	628	371	704	690	1056	502	696	803	938	918	758	706	857	1029	758	1178	834	1086	728	979	921	932	865	1066	1097	931	862	838	838	865	1115	862
DHX9	3075	1441	3214	3948	2555	3535	3500	3521	1864	1244	3706	3714	2681	4280	4254	2146	2801	3855	1897	3059	3147	3080	5293	2548	3509	3384	3557	4153	3495	2540	3544	4240	3173	3981	3518	3744	3735	4220	4081	3888	3840	3910	4151	3888	3576	3813	3318	2976	4059	3994
LOC441204	62	31	43	36	5	24	123	26	16	10	51	52	26	75	66	86	31	24	22	98	17	69	40	19	12	16	20	57	51	4	46	26	13	10	13	17	73	12	15	39	20	12	7	11	13	12	8	9	29	25
